E(eV) dos(E) pdos(E)
-0.020 0.297E+01 0.282E+01
-0.019 0.296E+01 0.282E+01
-0.018 0.295E+01 0.281E+01
-0.017 0.295E+01 0.280E+01
-0.016 0.294E+01 0.279E+01
-0.015 0.293E+01 0.278E+01
-0.014 0.292E+01 0.278E+01
-0.013 0.291E+01 0.277E+01
-0.012 0.290E+01 0.276E+01
-0.011 0.290E+01 0.275E+01
-0.010 0.289E+01 0.275E+01
-0.009 0.288E+01 0.274E+01
-0.008 0.287E+01 0.273E+01
-0.007 0.287E+01 0.272E+01
-0.006 0.286E+01 0.271E+01
-0.005 0.285E+01 0.271E+01
-0.004 0.284E+01 0.270E+01
-0.003 0.283E+01 0.269E+01
-0.002 0.283E+01 0.268E+01
-0.001 0.282E+01 0.268E+01
0.000 0.281E+01 0.267E+01
0.001 0.280E+01 0.266E+01
0.002 0.280E+01 0.265E+01
0.003 0.279E+01 0.265E+01
0.004 0.278E+01 0.264E+01
0.005 0.277E+01 0.263E+01
0.006 0.276E+01 0.263E+01
0.007 0.276E+01 0.262E+01
0.008 0.275E+01 0.261E+01
0.009 0.274E+01 0.260E+01
0.010 0.274E+01 0.260E+01
0.011 0.273E+01 0.259E+01
0.012 0.272E+01 0.258E+01
0.013 0.271E+01 0.257E+01
0.014 0.271E+01 0.257E+01
0.015 0.270E+01 0.256E+01
0.016 0.269E+01 0.255E+01
0.017 0.268E+01 0.255E+01
0.018 0.268E+01 0.254E+01
0.019 0.267E+01 0.253E+01
0.020 0.266E+01 0.253E+01
0.021 0.266E+01 0.252E+01
0.022 0.265E+01 0.251E+01
0.023 0.264E+01 0.251E+01
0.024 0.263E+01 0.250E+01
0.025 0.263E+01 0.249E+01
0.026 0.262E+01 0.248E+01
0.027 0.261E+01 0.248E+01
0.028 0.261E+01 0.247E+01
0.029 0.260E+01 0.246E+01
0.030 0.259E+01 0.246E+01
0.031 0.259E+01 0.245E+01
0.032 0.258E+01 0.245E+01
0.033 0.257E+01 0.244E+01
0.034 0.257E+01 0.243E+01
0.035 0.256E+01 0.243E+01
0.036 0.255E+01 0.242E+01
0.037 0.255E+01 0.241E+01
0.038 0.254E+01 0.241E+01
0.039 0.253E+01 0.240E+01
0.040 0.253E+01 0.239E+01
0.041 0.252E+01 0.239E+01
0.042 0.251E+01 0.238E+01
0.043 0.251E+01 0.238E+01
0.044 0.250E+01 0.237E+01
0.045 0.250E+01 0.236E+01
0.046 0.249E+01 0.236E+01
0.047 0.248E+01 0.235E+01
0.048 0.248E+01 0.234E+01
0.049 0.247E+01 0.234E+01
0.050 0.247E+01 0.233E+01
0.051 0.246E+01 0.233E+01
0.052 0.245E+01 0.232E+01
0.053 0.245E+01 0.232E+01
0.054 0.244E+01 0.231E+01
0.055 0.244E+01 0.230E+01
0.056 0.243E+01 0.230E+01
0.057 0.242E+01 0.229E+01
0.058 0.242E+01 0.229E+01
0.059 0.241E+01 0.228E+01
0.060 0.241E+01 0.227E+01
0.061 0.240E+01 0.227E+01
0.062 0.239E+01 0.226E+01
0.063 0.239E+01 0.226E+01
0.064 0.238E+01 0.225E+01
0.065 0.238E+01 0.225E+01
0.066 0.237E+01 0.224E+01
0.067 0.237E+01 0.224E+01
0.068 0.236E+01 0.223E+01
0.069 0.236E+01 0.223E+01
0.070 0.235E+01 0.222E+01
0.071 0.235E+01 0.222E+01
0.072 0.234E+01 0.221E+01
0.073 0.233E+01 0.220E+01
0.074 0.233E+01 0.220E+01
0.075 0.232E+01 0.219E+01
0.076 0.232E+01 0.219E+01
0.077 0.231E+01 0.218E+01
0.078 0.231E+01 0.218E+01
0.079 0.230E+01 0.217E+01
0.080 0.230E+01 0.217E+01
0.081 0.229E+01 0.216E+01
0.082 0.229E+01 0.216E+01
0.083 0.228E+01 0.215E+01
0.084 0.228E+01 0.215E+01
0.085 0.227E+01 0.214E+01
0.086 0.227E+01 0.214E+01
0.087 0.226E+01 0.214E+01
0.088 0.226E+01 0.213E+01
0.089 0.226E+01 0.213E+01
0.090 0.225E+01 0.212E+01
0.091 0.225E+01 0.212E+01
0.092 0.224E+01 0.211E+01
0.093 0.224E+01 0.211E+01
0.094 0.223E+01 0.210E+01
0.095 0.223E+01 0.210E+01
0.096 0.222E+01 0.209E+01
0.097 0.222E+01 0.209E+01
0.098 0.221E+01 0.209E+01
0.099 0.221E+01 0.208E+01
0.100 0.221E+01 0.208E+01
0.101 0.220E+01 0.207E+01
0.102 0.220E+01 0.207E+01
0.103 0.219E+01 0.206E+01
0.104 0.219E+01 0.206E+01
0.105 0.218E+01 0.206E+01
0.106 0.218E+01 0.205E+01
0.107 0.218E+01 0.205E+01
0.108 0.217E+01 0.204E+01
0.109 0.217E+01 0.204E+01
0.110 0.216E+01 0.204E+01
0.111 0.216E+01 0.203E+01
0.112 0.216E+01 0.203E+01
0.113 0.215E+01 0.202E+01
0.114 0.215E+01 0.202E+01
0.115 0.215E+01 0.202E+01
0.116 0.214E+01 0.201E+01
0.117 0.214E+01 0.201E+01
0.118 0.213E+01 0.201E+01
0.119 0.213E+01 0.200E+01
0.120 0.213E+01 0.200E+01
0.121 0.212E+01 0.200E+01
0.122 0.212E+01 0.199E+01
0.123 0.212E+01 0.199E+01
0.124 0.211E+01 0.198E+01
0.125 0.211E+01 0.198E+01
0.126 0.211E+01 0.198E+01
0.127 0.210E+01 0.197E+01
0.128 0.210E+01 0.197E+01
0.129 0.210E+01 0.197E+01
0.130 0.209E+01 0.196E+01
0.131 0.209E+01 0.196E+01
0.132 0.209E+01 0.196E+01
0.133 0.208E+01 0.196E+01
0.134 0.208E+01 0.195E+01
0.135 0.208E+01 0.195E+01
0.136 0.208E+01 0.195E+01
0.137 0.207E+01 0.194E+01
0.138 0.207E+01 0.194E+01
0.139 0.207E+01 0.194E+01
0.140 0.206E+01 0.193E+01
0.141 0.206E+01 0.193E+01
0.142 0.206E+01 0.193E+01
0.143 0.206E+01 0.193E+01
0.144 0.205E+01 0.192E+01
0.145 0.205E+01 0.192E+01
0.146 0.205E+01 0.192E+01
0.147 0.204E+01 0.191E+01
0.148 0.204E+01 0.191E+01
0.149 0.204E+01 0.191E+01
0.150 0.204E+01 0.191E+01
0.151 0.203E+01 0.190E+01
0.152 0.203E+01 0.190E+01
0.153 0.203E+01 0.190E+01
0.154 0.203E+01 0.190E+01
0.155 0.203E+01 0.189E+01
0.156 0.202E+01 0.189E+01
0.157 0.202E+01 0.189E+01
0.158 0.202E+01 0.189E+01
0.159 0.202E+01 0.188E+01
0.160 0.201E+01 0.188E+01
0.161 0.201E+01 0.188E+01
0.162 0.201E+01 0.188E+01
0.163 0.201E+01 0.188E+01
0.164 0.201E+01 0.187E+01
0.165 0.200E+01 0.187E+01
0.166 0.200E+01 0.187E+01
0.167 0.200E+01 0.187E+01
0.168 0.200E+01 0.187E+01
0.169 0.200E+01 0.186E+01
0.170 0.199E+01 0.186E+01
0.171 0.199E+01 0.186E+01
0.172 0.199E+01 0.186E+01
0.173 0.199E+01 0.186E+01
0.174 0.199E+01 0.185E+01
0.175 0.199E+01 0.185E+01
0.176 0.198E+01 0.185E+01
0.177 0.198E+01 0.185E+01
0.178 0.198E+01 0.185E+01
0.179 0.198E+01 0.185E+01
0.180 0.198E+01 0.184E+01
0.181 0.198E+01 0.184E+01
0.182 0.197E+01 0.184E+01
0.183 0.197E+01 0.184E+01
0.184 0.197E+01 0.184E+01
0.185 0.197E+01 0.184E+01
0.186 0.197E+01 0.183E+01
0.187 0.197E+01 0.183E+01
0.188 0.197E+01 0.183E+01
0.189 0.197E+01 0.183E+01
0.190 0.196E+01 0.183E+01
0.191 0.196E+01 0.183E+01
0.192 0.196E+01 0.183E+01
0.193 0.196E+01 0.182E+01
0.194 0.196E+01 0.182E+01
0.195 0.196E+01 0.182E+01
0.196 0.196E+01 0.182E+01
0.197 0.196E+01 0.182E+01
0.198 0.196E+01 0.182E+01
0.199 0.195E+01 0.182E+01
0.200 0.195E+01 0.182E+01
0.201 0.195E+01 0.182E+01
0.202 0.195E+01 0.181E+01
0.203 0.195E+01 0.181E+01
0.204 0.195E+01 0.181E+01
0.205 0.195E+01 0.181E+01
0.206 0.195E+01 0.181E+01
0.207 0.195E+01 0.181E+01
0.208 0.195E+01 0.181E+01
0.209 0.195E+01 0.181E+01
0.210 0.195E+01 0.181E+01
0.211 0.195E+01 0.181E+01
0.212 0.195E+01 0.181E+01
0.213 0.194E+01 0.180E+01
0.214 0.194E+01 0.180E+01
0.215 0.194E+01 0.180E+01
0.216 0.194E+01 0.180E+01
0.217 0.194E+01 0.180E+01
0.218 0.194E+01 0.180E+01
0.219 0.194E+01 0.180E+01
0.220 0.194E+01 0.180E+01
0.221 0.194E+01 0.180E+01
0.222 0.194E+01 0.180E+01
0.223 0.194E+01 0.180E+01
0.224 0.194E+01 0.180E+01
0.225 0.194E+01 0.180E+01
0.226 0.194E+01 0.180E+01
0.227 0.194E+01 0.180E+01
0.228 0.194E+01 0.180E+01
0.229 0.194E+01 0.180E+01
0.230 0.194E+01 0.180E+01
0.231 0.194E+01 0.180E+01
0.232 0.194E+01 0.180E+01
0.233 0.194E+01 0.180E+01
0.234 0.194E+01 0.179E+01
0.235 0.194E+01 0.179E+01
0.236 0.194E+01 0.179E+01
0.237 0.194E+01 0.179E+01
0.238 0.194E+01 0.179E+01
0.239 0.194E+01 0.179E+01
0.240 0.194E+01 0.179E+01
0.241 0.194E+01 0.179E+01
0.242 0.194E+01 0.179E+01
0.243 0.194E+01 0.179E+01
0.244 0.194E+01 0.179E+01
0.245 0.194E+01 0.179E+01
0.246 0.194E+01 0.179E+01
0.247 0.194E+01 0.179E+01
0.248 0.194E+01 0.179E+01
0.249 0.194E+01 0.179E+01
0.250 0.194E+01 0.179E+01
0.251 0.194E+01 0.179E+01
0.252 0.194E+01 0.179E+01
0.253 0.194E+01 0.179E+01
0.254 0.194E+01 0.179E+01
0.255 0.194E+01 0.179E+01
0.256 0.194E+01 0.179E+01
0.257 0.195E+01 0.180E+01
0.258 0.195E+01 0.180E+01
0.259 0.195E+01 0.180E+01
0.260 0.195E+01 0.180E+01
0.261 0.195E+01 0.180E+01
0.262 0.195E+01 0.180E+01
0.263 0.195E+01 0.180E+01
0.264 0.195E+01 0.180E+01
0.265 0.195E+01 0.180E+01
0.266 0.195E+01 0.180E+01
0.267 0.195E+01 0.180E+01
0.268 0.195E+01 0.180E+01
0.269 0.195E+01 0.180E+01
0.270 0.195E+01 0.180E+01
0.271 0.195E+01 0.180E+01
0.272 0.196E+01 0.180E+01
0.273 0.196E+01 0.180E+01
0.274 0.196E+01 0.180E+01
0.275 0.196E+01 0.180E+01
0.276 0.196E+01 0.180E+01
0.277 0.196E+01 0.180E+01
0.278 0.196E+01 0.180E+01
0.279 0.196E+01 0.180E+01
0.280 0.196E+01 0.181E+01
0.281 0.196E+01 0.181E+01
0.282 0.196E+01 0.181E+01
0.283 0.196E+01 0.181E+01
0.284 0.197E+01 0.181E+01
0.285 0.197E+01 0.181E+01
0.286 0.197E+01 0.181E+01
0.287 0.197E+01 0.181E+01
0.288 0.197E+01 0.181E+01
0.289 0.197E+01 0.181E+01
0.290 0.197E+01 0.181E+01
0.291 0.197E+01 0.181E+01
0.292 0.197E+01 0.181E+01
0.293 0.198E+01 0.181E+01
0.294 0.198E+01 0.182E+01
0.295 0.198E+01 0.182E+01
0.296 0.198E+01 0.182E+01
0.297 0.198E+01 0.182E+01
0.298 0.198E+01 0.182E+01
0.299 0.198E+01 0.182E+01
0.300 0.198E+01 0.182E+01
0.301 0.198E+01 0.182E+01
0.302 0.199E+01 0.182E+01
0.303 0.199E+01 0.182E+01
0.304 0.199E+01 0.182E+01
0.305 0.199E+01 0.182E+01
0.306 0.199E+01 0.183E+01
0.307 0.199E+01 0.183E+01
0.308 0.199E+01 0.183E+01
0.309 0.200E+01 0.183E+01
0.310 0.200E+01 0.183E+01
0.311 0.200E+01 0.183E+01
0.312 0.200E+01 0.183E+01
0.313 0.200E+01 0.183E+01
0.314 0.200E+01 0.183E+01
0.315 0.200E+01 0.184E+01
0.316 0.200E+01 0.184E+01
0.317 0.201E+01 0.184E+01
0.318 0.201E+01 0.184E+01
0.319 0.201E+01 0.184E+01
0.320 0.201E+01 0.184E+01
0.321 0.201E+01 0.184E+01
0.322 0.201E+01 0.184E+01
0.323 0.201E+01 0.184E+01
0.324 0.202E+01 0.184E+01
0.325 0.202E+01 0.185E+01
0.326 0.202E+01 0.185E+01
0.327 0.202E+01 0.185E+01
0.328 0.202E+01 0.185E+01
0.329 0.202E+01 0.185E+01
0.330 0.203E+01 0.185E+01
0.331 0.203E+01 0.185E+01
0.332 0.203E+01 0.185E+01
0.333 0.203E+01 0.186E+01
0.334 0.203E+01 0.186E+01
0.335 0.203E+01 0.186E+01
0.336 0.203E+01 0.186E+01
0.337 0.204E+01 0.186E+01
0.338 0.204E+01 0.186E+01
0.339 0.204E+01 0.186E+01
0.340 0.204E+01 0.186E+01
0.341 0.204E+01 0.187E+01
0.342 0.204E+01 0.187E+01
0.343 0.205E+01 0.187E+01
0.344 0.205E+01 0.187E+01
0.345 0.205E+01 0.187E+01
0.346 0.205E+01 0.187E+01
0.347 0.205E+01 0.187E+01
0.348 0.205E+01 0.187E+01
0.349 0.206E+01 0.188E+01
0.350 0.206E+01 0.188E+01
0.351 0.206E+01 0.188E+01
0.352 0.206E+01 0.188E+01
0.353 0.206E+01 0.188E+01
0.354 0.207E+01 0.188E+01
0.355 0.207E+01 0.188E+01
0.356 0.207E+01 0.189E+01
0.357 0.207E+01 0.189E+01
0.358 0.207E+01 0.189E+01
0.359 0.207E+01 0.189E+01
0.360 0.208E+01 0.189E+01
0.361 0.208E+01 0.189E+01
0.362 0.208E+01 0.189E+01
0.363 0.208E+01 0.189E+01
0.364 0.208E+01 0.190E+01
0.365 0.208E+01 0.190E+01
0.366 0.209E+01 0.190E+01
0.367 0.209E+01 0.190E+01
0.368 0.209E+01 0.190E+01
0.369 0.209E+01 0.190E+01
0.370 0.209E+01 0.190E+01
0.371 0.210E+01 0.191E+01
0.372 0.210E+01 0.191E+01
0.373 0.210E+01 0.191E+01
0.374 0.210E+01 0.191E+01
0.375 0.210E+01 0.191E+01
0.376 0.210E+01 0.191E+01
0.377 0.211E+01 0.191E+01
0.378 0.211E+01 0.192E+01
0.379 0.211E+01 0.192E+01
0.380 0.211E+01 0.192E+01
0.381 0.211E+01 0.192E+01
0.382 0.212E+01 0.192E+01
0.383 0.212E+01 0.192E+01
0.384 0.212E+01 0.193E+01
0.385 0.212E+01 0.193E+01
0.386 0.212E+01 0.193E+01
0.387 0.213E+01 0.193E+01
0.388 0.213E+01 0.193E+01
0.389 0.213E+01 0.193E+01
0.390 0.213E+01 0.193E+01
0.391 0.213E+01 0.194E+01
0.392 0.214E+01 0.194E+01
0.393 0.214E+01 0.194E+01
0.394 0.214E+01 0.194E+01
0.395 0.214E+01 0.194E+01
0.396 0.214E+01 0.194E+01
0.397 0.214E+01 0.194E+01
0.398 0.215E+01 0.195E+01
0.399 0.215E+01 0.195E+01
0.400 0.215E+01 0.195E+01
0.401 0.215E+01 0.195E+01
0.402 0.215E+01 0.195E+01
0.403 0.216E+01 0.195E+01
0.404 0.216E+01 0.196E+01
0.405 0.216E+01 0.196E+01
0.406 0.216E+01 0.196E+01
0.407 0.216E+01 0.196E+01
0.408 0.217E+01 0.196E+01
0.409 0.217E+01 0.196E+01
0.410 0.217E+01 0.196E+01
0.411 0.217E+01 0.197E+01
0.412 0.217E+01 0.197E+01
0.413 0.218E+01 0.197E+01
0.414 0.218E+01 0.197E+01
0.415 0.218E+01 0.197E+01
0.416 0.218E+01 0.197E+01
0.417 0.218E+01 0.198E+01
0.418 0.219E+01 0.198E+01
0.419 0.219E+01 0.198E+01
0.420 0.219E+01 0.198E+01
0.421 0.219E+01 0.198E+01
0.422 0.219E+01 0.198E+01
0.423 0.220E+01 0.199E+01
0.424 0.220E+01 0.199E+01
0.425 0.220E+01 0.199E+01
0.426 0.220E+01 0.199E+01
0.427 0.220E+01 0.199E+01
0.428 0.221E+01 0.199E+01
0.429 0.221E+01 0.200E+01
0.430 0.221E+01 0.200E+01
0.431 0.221E+01 0.200E+01
0.432 0.222E+01 0.200E+01
0.433 0.222E+01 0.200E+01
0.434 0.222E+01 0.200E+01
0.435 0.222E+01 0.200E+01
0.436 0.222E+01 0.201E+01
0.437 0.223E+01 0.201E+01
0.438 0.223E+01 0.201E+01
0.439 0.223E+01 0.201E+01
0.440 0.223E+01 0.201E+01
0.441 0.223E+01 0.201E+01
0.442 0.224E+01 0.202E+01
0.443 0.224E+01 0.202E+01
0.444 0.224E+01 0.202E+01
0.445 0.224E+01 0.202E+01
0.446 0.224E+01 0.202E+01
0.447 0.225E+01 0.202E+01
0.448 0.225E+01 0.203E+01
0.449 0.225E+01 0.203E+01
0.450 0.225E+01 0.203E+01
0.451 0.226E+01 0.203E+01
0.452 0.226E+01 0.203E+01
0.453 0.226E+01 0.203E+01
0.454 0.226E+01 0.204E+01
0.455 0.226E+01 0.204E+01
0.456 0.227E+01 0.204E+01
0.457 0.227E+01 0.204E+01
0.458 0.227E+01 0.204E+01
0.459 0.227E+01 0.204E+01
0.460 0.228E+01 0.205E+01
0.461 0.228E+01 0.205E+01
0.462 0.228E+01 0.205E+01
0.463 0.228E+01 0.205E+01
0.464 0.228E+01 0.205E+01
0.465 0.229E+01 0.206E+01
0.466 0.229E+01 0.206E+01
0.467 0.229E+01 0.206E+01
0.468 0.229E+01 0.206E+01
0.469 0.230E+01 0.206E+01
0.470 0.230E+01 0.206E+01
0.471 0.230E+01 0.207E+01
0.472 0.230E+01 0.207E+01
0.473 0.230E+01 0.207E+01
0.474 0.231E+01 0.207E+01
0.475 0.231E+01 0.207E+01
0.476 0.231E+01 0.207E+01
0.477 0.231E+01 0.208E+01
0.478 0.232E+01 0.208E+01
0.479 0.232E+01 0.208E+01
0.480 0.232E+01 0.208E+01
0.481 0.232E+01 0.208E+01
0.482 0.232E+01 0.209E+01
0.483 0.233E+01 0.209E+01
0.484 0.233E+01 0.209E+01
0.485 0.233E+01 0.209E+01
0.486 0.233E+01 0.209E+01
0.487 0.234E+01 0.209E+01
0.488 0.234E+01 0.210E+01
0.489 0.234E+01 0.210E+01
0.490 0.234E+01 0.210E+01
0.491 0.235E+01 0.210E+01
0.492 0.235E+01 0.210E+01
0.493 0.235E+01 0.211E+01
0.494 0.235E+01 0.211E+01
0.495 0.236E+01 0.211E+01
0.496 0.236E+01 0.211E+01
0.497 0.236E+01 0.211E+01
0.498 0.236E+01 0.211E+01
0.499 0.236E+01 0.212E+01
0.500 0.237E+01 0.212E+01
0.501 0.237E+01 0.212E+01
0.502 0.237E+01 0.212E+01
0.503 0.237E+01 0.212E+01
0.504 0.238E+01 0.213E+01
0.505 0.238E+01 0.213E+01
0.506 0.238E+01 0.213E+01
0.507 0.238E+01 0.213E+01
0.508 0.239E+01 0.213E+01
0.509 0.239E+01 0.214E+01
0.510 0.239E+01 0.214E+01
0.511 0.239E+01 0.214E+01
0.512 0.240E+01 0.214E+01
0.513 0.240E+01 0.214E+01
0.514 0.240E+01 0.215E+01
0.515 0.240E+01 0.215E+01
0.516 0.241E+01 0.215E+01
0.517 0.241E+01 0.215E+01
0.518 0.241E+01 0.215E+01
0.519 0.241E+01 0.216E+01
0.520 0.242E+01 0.216E+01
0.521 0.242E+01 0.216E+01
0.522 0.242E+01 0.216E+01
0.523 0.242E+01 0.216E+01
0.524 0.243E+01 0.217E+01
0.525 0.243E+01 0.217E+01
0.526 0.243E+01 0.217E+01
0.527 0.243E+01 0.217E+01
0.528 0.244E+01 0.217E+01
0.529 0.244E+01 0.218E+01
0.530 0.244E+01 0.218E+01
0.531 0.245E+01 0.218E+01
0.532 0.245E+01 0.218E+01
0.533 0.245E+01 0.218E+01
0.534 0.245E+01 0.219E+01
0.535 0.246E+01 0.219E+01
0.536 0.246E+01 0.219E+01
0.537 0.246E+01 0.219E+01
0.538 0.246E+01 0.219E+01
0.539 0.247E+01 0.220E+01
0.540 0.247E+01 0.220E+01
0.541 0.247E+01 0.220E+01
0.542 0.248E+01 0.220E+01
0.543 0.248E+01 0.221E+01
0.544 0.248E+01 0.221E+01
0.545 0.248E+01 0.221E+01
0.546 0.249E+01 0.221E+01
0.547 0.249E+01 0.221E+01
0.548 0.249E+01 0.222E+01
0.549 0.249E+01 0.222E+01
0.550 0.250E+01 0.222E+01
0.551 0.250E+01 0.222E+01
0.552 0.250E+01 0.223E+01
0.553 0.251E+01 0.223E+01
0.554 0.251E+01 0.223E+01
0.555 0.251E+01 0.223E+01
0.556 0.251E+01 0.224E+01
0.557 0.252E+01 0.224E+01
0.558 0.252E+01 0.224E+01
0.559 0.252E+01 0.224E+01
0.560 0.253E+01 0.224E+01
0.561 0.253E+01 0.225E+01
0.562 0.253E+01 0.225E+01
0.563 0.254E+01 0.225E+01
0.564 0.254E+01 0.225E+01
0.565 0.254E+01 0.226E+01
0.566 0.254E+01 0.226E+01
0.567 0.255E+01 0.226E+01
0.568 0.255E+01 0.226E+01
0.569 0.255E+01 0.227E+01
0.570 0.256E+01 0.227E+01
0.571 0.256E+01 0.227E+01
0.572 0.256E+01 0.227E+01
0.573 0.257E+01 0.228E+01
0.574 0.257E+01 0.228E+01
0.575 0.257E+01 0.228E+01
0.576 0.257E+01 0.228E+01
0.577 0.258E+01 0.229E+01
0.578 0.258E+01 0.229E+01
0.579 0.258E+01 0.229E+01
0.580 0.259E+01 0.229E+01
0.581 0.259E+01 0.230E+01
0.582 0.259E+01 0.230E+01
0.583 0.260E+01 0.230E+01
0.584 0.260E+01 0.230E+01
0.585 0.260E+01 0.231E+01
0.586 0.261E+01 0.231E+01
0.587 0.261E+01 0.231E+01
0.588 0.261E+01 0.231E+01
0.589 0.262E+01 0.232E+01
0.590 0.262E+01 0.232E+01
0.591 0.262E+01 0.232E+01
0.592 0.263E+01 0.232E+01
0.593 0.263E+01 0.233E+01
0.594 0.263E+01 0.233E+01
0.595 0.263E+01 0.233E+01
0.596 0.264E+01 0.233E+01
0.597 0.264E+01 0.234E+01
0.598 0.264E+01 0.234E+01
0.599 0.265E+01 0.234E+01
0.600 0.265E+01 0.235E+01
0.601 0.265E+01 0.235E+01
0.602 0.266E+01 0.235E+01
0.603 0.266E+01 0.235E+01
0.604 0.267E+01 0.236E+01
0.605 0.267E+01 0.236E+01
0.606 0.267E+01 0.236E+01
0.607 0.268E+01 0.236E+01
0.608 0.268E+01 0.237E+01
0.609 0.268E+01 0.237E+01
0.610 0.269E+01 0.237E+01
0.611 0.269E+01 0.238E+01
0.612 0.269E+01 0.238E+01
0.613 0.270E+01 0.238E+01
0.614 0.270E+01 0.238E+01
0.615 0.270E+01 0.239E+01
0.616 0.271E+01 0.239E+01
0.617 0.271E+01 0.239E+01
0.618 0.271E+01 0.240E+01
0.619 0.272E+01 0.240E+01
0.620 0.272E+01 0.240E+01
0.621 0.272E+01 0.240E+01
0.622 0.273E+01 0.241E+01
0.623 0.273E+01 0.241E+01
0.624 0.273E+01 0.241E+01
0.625 0.274E+01 0.242E+01
0.626 0.274E+01 0.242E+01
0.627 0.275E+01 0.242E+01
0.628 0.275E+01 0.243E+01
0.629 0.275E+01 0.243E+01
0.630 0.276E+01 0.243E+01
0.631 0.276E+01 0.243E+01
0.632 0.276E+01 0.244E+01
0.633 0.277E+01 0.244E+01
0.634 0.277E+01 0.244E+01
0.635 0.278E+01 0.245E+01
0.636 0.278E+01 0.245E+01
0.637 0.278E+01 0.245E+01
0.638 0.279E+01 0.246E+01
0.639 0.279E+01 0.246E+01
0.640 0.279E+01 0.246E+01
0.641 0.280E+01 0.247E+01
0.642 0.280E+01 0.247E+01
0.643 0.281E+01 0.247E+01
0.644 0.281E+01 0.247E+01
0.645 0.281E+01 0.248E+01
0.646 0.282E+01 0.248E+01
0.647 0.282E+01 0.248E+01
0.648 0.282E+01 0.249E+01
0.649 0.283E+01 0.249E+01
0.650 0.283E+01 0.249E+01
0.651 0.284E+01 0.250E+01
0.652 0.284E+01 0.250E+01
0.653 0.284E+01 0.250E+01
0.654 0.285E+01 0.251E+01
0.655 0.285E+01 0.251E+01
0.656 0.286E+01 0.251E+01
0.657 0.286E+01 0.252E+01
0.658 0.286E+01 0.252E+01
0.659 0.287E+01 0.252E+01
0.660 0.287E+01 0.253E+01
0.661 0.287E+01 0.253E+01
0.662 0.288E+01 0.253E+01
0.663 0.288E+01 0.254E+01
0.664 0.289E+01 0.254E+01
0.665 0.289E+01 0.254E+01
0.666 0.289E+01 0.255E+01
0.667 0.290E+01 0.255E+01
0.668 0.290E+01 0.255E+01
0.669 0.291E+01 0.256E+01
0.670 0.291E+01 0.256E+01
0.671 0.291E+01 0.256E+01
0.672 0.292E+01 0.257E+01
0.673 0.292E+01 0.257E+01
0.674 0.293E+01 0.257E+01
0.675 0.293E+01 0.258E+01
0.676 0.293E+01 0.258E+01
0.677 0.294E+01 0.258E+01
0.678 0.294E+01 0.259E+01
0.679 0.295E+01 0.259E+01
0.680 0.295E+01 0.259E+01
0.681 0.296E+01 0.260E+01
0.682 0.296E+01 0.260E+01
0.683 0.296E+01 0.260E+01
0.684 0.297E+01 0.261E+01
0.685 0.297E+01 0.261E+01
0.686 0.298E+01 0.261E+01
0.687 0.298E+01 0.262E+01
0.688 0.298E+01 0.262E+01
0.689 0.299E+01 0.262E+01
0.690 0.299E+01 0.263E+01
0.691 0.300E+01 0.263E+01
0.692 0.300E+01 0.263E+01
0.693 0.300E+01 0.264E+01
0.694 0.301E+01 0.264E+01
0.695 0.301E+01 0.264E+01
0.696 0.302E+01 0.265E+01
0.697 0.302E+01 0.265E+01
0.698 0.303E+01 0.266E+01
0.699 0.303E+01 0.266E+01
0.700 0.303E+01 0.266E+01
0.701 0.304E+01 0.267E+01
0.702 0.304E+01 0.267E+01
0.703 0.305E+01 0.267E+01
0.704 0.305E+01 0.268E+01
0.705 0.305E+01 0.268E+01
0.706 0.306E+01 0.268E+01
0.707 0.306E+01 0.269E+01
0.708 0.307E+01 0.269E+01
0.709 0.307E+01 0.269E+01
0.710 0.308E+01 0.270E+01
0.711 0.308E+01 0.270E+01
0.712 0.308E+01 0.270E+01
0.713 0.309E+01 0.271E+01
0.714 0.309E+01 0.271E+01
0.715 0.310E+01 0.272E+01
0.716 0.310E+01 0.272E+01
0.717 0.310E+01 0.272E+01
0.718 0.311E+01 0.273E+01
0.719 0.311E+01 0.273E+01
0.720 0.312E+01 0.273E+01
0.721 0.312E+01 0.274E+01
0.722 0.313E+01 0.274E+01
0.723 0.313E+01 0.274E+01
0.724 0.313E+01 0.275E+01
0.725 0.314E+01 0.275E+01
0.726 0.314E+01 0.275E+01
0.727 0.315E+01 0.276E+01
0.728 0.315E+01 0.276E+01
0.729 0.316E+01 0.277E+01
0.730 0.316E+01 0.277E+01
0.731 0.316E+01 0.277E+01
0.732 0.317E+01 0.278E+01
0.733 0.317E+01 0.278E+01
0.734 0.318E+01 0.278E+01
0.735 0.318E+01 0.279E+01
0.736 0.318E+01 0.279E+01
0.737 0.319E+01 0.279E+01
0.738 0.319E+01 0.280E+01
0.739 0.320E+01 0.280E+01
0.740 0.320E+01 0.280E+01
0.741 0.321E+01 0.281E+01
0.742 0.321E+01 0.281E+01
0.743 0.321E+01 0.281E+01
0.744 0.322E+01 0.282E+01
0.745 0.322E+01 0.282E+01
0.746 0.323E+01 0.283E+01
0.747 0.323E+01 0.283E+01
0.748 0.323E+01 0.283E+01
0.749 0.324E+01 0.284E+01
0.750 0.324E+01 0.284E+01
0.751 0.325E+01 0.284E+01
0.752 0.325E+01 0.285E+01
0.753 0.325E+01 0.285E+01
0.754 0.326E+01 0.285E+01
